389	286	1
389	293	1
389	294	1
389	302	1
389	308	1
389	324	1
389	331	1
389	351	1
389	354	1
389	355	1
389	364	1
389	370	1
389	383	1
389	394	1
389	397	1
389	415	1
389	417	1
389	426	1
389	435	1
389	440	1
389	448	1
389	461	1
389	473	1
389	479	1
389	499	1
390	13	1
390	21	1
390	49	1
390	55	1
390	62	1
390	76	1
390	77	1
390	78	1
390	98	1
390	108	1
390	117	1
390	125	1
390	131	1
390	143	1
390	148	1
390	151	1
390	158	1
390	162	1
390	169	1
390	191	1
390	213	1
390	217	1
390	240	1
390	244	1
390	265	1
390	269	1
390	275	1
390	276	1
390	278	1
390	291	1
390	292	1
390	303	1
390	317	1
390	321	1
390	345	1
390	347	1
390	350	1
390	352	1
390	400	1
390	402	1
390	409	1
390	423	1
390	435	1
390	451	1
390	453	1
390	466	1
390	468	1
390	472	1
390	475	1
390	476	1
391	6	1
391	13	1
391	16	1
391	67	1
391	79	1
391	108	1
391	112	1
391	124	1
391	130	1
391	166	1
391	199	1
391	201	1
391	204	1
391	210	1
391	215	1
391	225	1
391	230	1
391	238	1
391	243	1
391	244	1
391	246	1
391	253	1
391	266	1
391	267	1
391	270	1
391	278	1
391	282	1
391	288	1
391	296	1
391	305	1
391	322	1
391	328	1
391	343	1
391	354	1
391	370	1
391	373	1
391	381	1
391	397	1
391	398	1
391	402	1
391	407	1
391	429	1
391	437	1
391	446	1
391	466	1
391	472	1
391	483	1
391	491	1
391	492	1
392	1	1
392	4	1
392	16	1
392	18	1
392	19	1
392	25	1
392	26	1
392	27	1
392	33	1
392	48	1
392	57	1
392	60	1
392	106	1
392	107	1
392	131	1
392	145	1
392	146	1
392	153	1
392	155	1
392	168	1
392	185	1
392	187	1
392	198	1
392	199	1
392	203	1
392	220	1
392	226	1
392	229	1
392	230	1
392	231	1
392	243	1
392	257	1
392	264	1
392	275	1
392	284	1
392	300	1
392	301	1
392	322	1
392	323	1
392	338	1
392	340	1
392	357	1
392	364	1
392	383	1
392	386	1
392	400	1
392	415	1
392	416	1
392	424	1
392	441	1
392	445	1
392	447	1
392	465	1
392	489	1
392	496	1
393	18	1
393	25	1
393	26	1
393	29	1
393	37	1
393	47	1
393	50	1
393	51	1
393	69	1
393	76	1
393	93	1
393	101	1
393	102	1
393	110	1
393	115	1
393	117	1
393	121	1
393	122	1
393	123	1
393	141	1
393	147	1
393	170	1
393	174	1
393	190	1
393	191	1
393	193	1
393	197	1
393	199	1
393	213	1
393	221	1
393	245	1
393	246	1
393	250	1
393	255	1
393	258	1
393	267	1
393	270	1
393	277	1
393	286	1
393	295	1
393	300	1
393	321	1
393	332	1
393	335	1
393	356	1
393	370	1
393	383	1
393	388	1
393	395	1
393	397	1
393	408	1
393	429	1
393	447	1
393	451	1
393	458	1
393	463	1
393	470	1
393	478	1
394	16	1
394	29	1
394	38	1
394	44	1
394	71	1
394	90	1
394	99	1
394	114	1
394	116	1
394	122	1
394	134	1
394	135	1
394	165	1
394	185	1
394	208	1
394	214	1
394	216	1
394	218	1
394	233	1
394	241	1
394	243	1
394	247	1
394	254	1
394	258	1
394	261	1
394	268	1
394	292	1
394	302	1
394	314	1
394	322	1
394	323	1
394	337	1
394	342	1
394	344	1
394	349	1
394	355	1
394	367	1
394	371	1
394	373	1
394	374	1
394	378	1
394	386	1
394	388	1
394	389	1
394	396	1
394	404	1
394	419	1
394	424	1
394	434	1
394	459	1
394	462	1
394	472	1
394	483	1
394	485	1
394	493	1
394	497	1
395	14	1
395	15	1
395	17	1
395	29	1
395	38	1
395	69	1
395	81	1
395	93	1
395	122	1
395	126	1
395	145	1
395	156	1
395	159	1
395	170	1
395	184	1
395	190	1
395	195	1
395	206	1
395	218	1
395	236	1
395	242	1
395	255	1
395	263	1
395	264	1
395	272	1
395	282	1
395	285	1
395	291	1
395	295	1
395	311	1
395	313	1
395	328	1
395	343	1
395	355	1
395	357	1
395	362	1
395	371	1
395	387	1
395	393	1
395	415	1
395	419	1
395	428	1
395	431	1
395	447	1
395	448	1
395	456	1
395	465	1
395	467	1
395	474	1
395	494	1
395	496	1
396	11	1
396	37	1
396	39	1
396	40	1
396	45	1
396	57	1
396	72	1
396	104	1
396	107	1
396	118	1
396	123	1
396	134	1
396	136	1
396	163	1
396	164	1
396	174	1
396	180	1
396	188	1
396	202	1
396	212	1
396	213	1
396	220	1
396	226	1
396	228	1
396	235	1
396	242	1
396	289	1
396	301	1
396	305	1
396	320	1
396	325	1
396	332	1
396	335	1
396	343	1
396	345	1
396	349	1
396	351	1
396	364	1
396	373	1
396	380	1
396	394	1
396	403	1
396	442	1
396	446	1
396	456	1
396	457	1
396	462	1
396	489	1
396	497	1
397	9	1
397	10	1
397	34	1
397	35	1
397	48	1
397	52	1
397	57	1
397	68	1
397	84	1
397	96	1
397	100	1
397	101	1
397	117	1
397	122	1
397	126	1
397	130	1
397	151	1
397	164	1
397	203	1
397	205	1
397	217	1
397	221	1
397	226	1
397	231	1
397	233	1
397	237	1
397	240	1
397	243	1
397	249	1
397	253	1
397	262	1
397	265	1
397	268	1
397	272	1
397	285	1
397	330	1
397	333	1
397	343	1
397	355	1
397	360	1
397	363	1
397	364	1
397	378	1
397	385	1
397	389	1
397	391	1
397	393	1
397	399	1
397	400	1
397	404	1
397	415	1
397	438	1
397	441	1
397	448	1
397	450	1
397	483	1
397	487	1
398	3	1
398	4	1
398	24	1
398	32	1
398	40	1
398	48	1
398	60	1
398	65	1
398	98	1
398	103	1
398	120	1
398	121	1
398	136	1
398	138	1
398	172	1
398	177	1
398	196	1
398	200	1
398	206	1
398	211	1
398	216	1
398	222	1
398	239	1
398	240	1
398	241	1
398	260	1
398	261	1
398	269	1
398	271	1
398	274	1
398	289	1
398	293	1
398	305	1
398	313	1
398	328	1
398	332	1
398	346	1
398	352	1
398	388	1
398	391	1
398	403	1
398	404	1
398	446	1
398	451	1
398	459	1
398	472	1
398	479	1
398	487	1
398	495	1
399	21	1
399	48	1
399	51	1
399	61	1
399	67	1
399	71	1
399	76	1
399	77	1
399	93	1
399	98	1
399	140	1
399	142	1
399	172	1
399	189	1
399	206	1
399	207	1
399	220	1
399	224	1
399	233	1
399	250	1
399	255	1
399	271	1
399	285	1
399	296	1
399	304	1
399	311	1
399	329	1
399	331	1
399	340	1
399	342	1
399	347	1
399	363	1
399	369	1
399	397	1
399	401	1
399	424	1
399	425	1
399	430	1
399	438	1
399	449	1
399	465	1
399	468	1
399	469	1
399	481	1
399	487	1
399	490	1
400	2	1
400	11	1
400	12	1
400	43	1
400	50	1
400	81	1
400	82	1
400	96	1
400	97	1
400	98	1
400	113	1
400	121	1
400	130	1
400	135	1
400	136	1
400	144	1
400	154	1
400	168	1
400	170	1
400	216	1
400	242	1
400	248	1
400	267	1
400	278	1
400	292	1
400	294	1
400	310	1
400	318	1
400	320	1
400	322	1
400	325	1
400	331	1
400	332	1
400	345	1
400	372	1
400	374	1
400	377	1
400	383	1
400	390	1
400	392	1
400	397	1
400	403	1
400	420	1
400	441	1
400	442	1
400	469	1
400	486	1
401	10	1
401	17	1
401	19	1
401	27	1
401	28	1
401	38	1
401	40	1
401	60	1
401	68	1
401	69	1
401	78	1
401	89	1
401	92	1
401	93	1
401	105	1
401	106	1
401	109	1
401	132	1
401	144	1
401	155	1
401	179	1
401	184	1
401	188	1
401	206	1
401	231	1
401	248	1
401	252	1
401	257	1
401	259	1
401	275	1
401	281	1
401	284	1
401	300	1
401	308	1
401	327	1
401	347	1
401	348	1
401	354	1
401	360	1
401	362	1
401	371	1
401	388	1
401	399	1
401	403	1
401	417	1
401	427	1
401	437	1
401	466	1
401	467	1
401	479	1
401	496	1
402	22	1
402	23	1
402	28	1
402	31	1
402	34	1
402	59	1
402	61	1
402	96	1
402	103	1
402	112	1
402	125	1
402	135	1
402	140	1
402	143	1
402	145	1
402	149	1
402	156	1
402	169	1
402	192	1
402	203	1
402	244	1
402	256	1
402	259	1
402	268	1
402	272	1
402	275	1
402	282	1
402	286	1
402	297	1
402	307	1
402	322	1
402	362	1
402	371	1
402	379	1
402	386	1
402	388	1
402	390	1
402	391	1
402	405	1
402	409	1
402	410	1
402	414	1
402	425	1
402	428	1
402	431	1
402	452	1
402	453	1
402	460	1
402	474	1
402	477	1
402	478	1
402	484	1
402	497	1
402	498	1
403	1	1
403	16	1
403	20	1
403	34	1
403	40	1
403	43	1
403	51	1
403	69	1
403	108	1
403	111	1
403	112	1
403	113	1
403	122	1
403	134	1
403	152	1
403	156	1
403	161	1
403	187	1
403	191	1
403	212	1
403	220	1
403	236	1
403	242	1
403	245	1
403	254	1
403	255	1
403	259	1
403	264	1
403	267	1
403	305	1
403	318	1
403	319	1
403	320	1
403	333	1
403	334	1
403	335	1
403	360	1
403	374	1
403	396	1
403	398	1
403	400	1
403	401	1
403	406	1
403	407	1
403	465	1
403	466	1
403	499	1
404	5	1
404	10	1
404	11	1
404	25	1
404	36	1
404	48	1
404	52	1
404	53	1
404	62	1
404	66	1
404	100	1
404	124	1
404	133	1
404	137	1
404	138	1
404	140	1
404	150	1
404	159	1
404	165	1
404	174	1
404	176	1
404	177	1
404	185	1
404	194	1
404	198	1
404	216	1
404	219	1
404	220	1
404	226	1
404	228	1
404	249	1
404	257	1
404	262	1
404	263	1
404	265	1
404	268	1
404	273	1
404	277	1
404	310	1
404	324	1
404	339	1
404	351	1
404	355	1
404	364	1
404	365	1
404	371	1
404	375	1
404	381	1
404	388	1
404	394	1
404	397	1
404	398	1
404	414	1
404	430	1
404	468	1
404	474	1
404	487	1
405	2	1
405	9	1
405	12	1
405	28	1
405	37	1
405	44	1
405	79	1
405	80	1
405	83	1
405	97	1
405	99	1
405	100	1
405	115	1
405	125	1
405	128	1
405	134	1
405	143	1
405	155	1
405	167	1
405	169	1
405	174	1
405	199	1
405	214	1
405	219	1
405	246	1
405	259	1
405	262	1
405	271	1
405	280	1
405	297	1
405	303	1
405	333	1
405	352	1
405	358	1
405	359	1
405	360	1
405	366	1
405	381	1
405	388	1
405	402	1
405	406	1
405	409	1
405	422	1
405	423	1
405	458	1
406	8	1
406	27	1
406	29	1
406	32	1
406	34	1
406	42	1
406	49	1
406	58	1
406	65	1
406	69	1
406	77	1
406	78	1
406	90	1
406	109	1
406	125	1
406	141	1
406	162	1
406	166	1
406	181	1
406	217	1
406	221	1
406	226	1
406	230	1
406	231	1
406	238	1
406	273	1
406	302	1
406	310	1
406	321	1
406	334	1
406	351	1
406	370	1
406	382	1
406	388	1
406	403	1
406	405	1
406	428	1
406	440	1
406	454	1
406	463	1
406	470	1
406	475	1
406	477	1
406	478	1
406	498	1
407	9	1
407	12	1
407	36	1
407	57	1
407	58	1
407	61	1
407	66	1
407	70	1
407	75	1
407	108	1
407	111	1
407	125	1
407	126	1
407	143	1
407	149	1
407	157	1
407	175	1
407	203	1
407	216	1
407	223	1
407	225	1
407	245	1
407	247	1
407	251	1
407	262	1
407	289	1
407	292	1
407	312	1
407	319	1
407	327	1
407	332	1
407	346	1
407	356	1
407	374	1
407	375	1
407	380	1
407	391	1
407	403	1
407	414	1
407	418	1
407	428	1
407	440	1
407	443	1
407	448	1
407	460	1
407	470	1
407	471	1
407	476	1
408	26	1
408	45	1
408	46	1
408	50	1
408	51	1
408	54	1
408	65	1
408	82	1
408	84	1
408	131	1
408	137	1
408	149	1
408	160	1
408	168	1
408	173	1
408	178	1
408	179	1
408	202	1
408	204	1
408	228	1
408	234	1
408	250	1
408	264	1
408	286	1
408	292	1
408	293	1
408	301	1
408	304	1
408	308	1
408	314	1
408	320	1
408	322	1
408	326	1
408	340	1
408	356	1
408	368	1
408	377	1
408	393	1
408	409	1
408	416	1
408	428	1
408	446	1
408	451	1
408	476	1
408	486	1
408	493	1
409	5	1
409	14	1
409	37	1
409	45	1
409	63	1
409	67	1
409	70	1
409	95	1
409	131	1
409	132	1
409	135	1
409	137	1
409	159	1
409	167	1
409	183	1
409	184	1
409	192	1
409	194	1
409	202	1
409	211	1
409	221	1
409	223	1
409	225	1
409	261	1
409	272	1
409	282	1
409	285	1
409	294	1
409	300	1
409	314	1
409	342	1
409	350	1
409	357	1
409	358	1
409	361	1
409	364	1
409	370	1
409	376	1
409	390	1
409	402	1
409	405	1
409	408	1
409	420	1
409	429	1
409	432	1
409	438	1
409	447	1
409	449	1
409	470	1
410	4	1
410	5	1
410	17	1
410	42	1
410	43	1
410	58	1
410	65	1
410	68	1
410	76	1
410	78	1
410	103	1
410	105	1
410	116	1
410	118	1
410	121	1
410	123	1
410	158	1
410	168	1
410	170	1
410	179	1
410	183	1
410	193	1
410	226	1
410	230	1
410	237	1
410	254	1
410	301	1
410	312	1
410	316	1
410	317	1
410	320	1
410	346	1
410	351	1
410	354	1
410	361	1
410	381	1
410	387	1
410	388	1
410	402	1
410	457	1
410	461	1
410	467	1
410	468	1
410	471	1
410	484	1
410	493	1
410	499	1
411	21	1
411	28	1
411	29	1
411	38	1
411	61	1
411	62	1
411	74	1
411	130	1
411	139	1
411	142	1
411	155	1
411	163	1
411	178	1
411	183	1
411	189	1
411	203	1
411	210	1
411	228	1
411	236	1
411	240	1
411	255	1
411	260	1
411	267	1
411	269	1
411	277	1
411	303	1
411	310	1
411	316	1
411	337	1
411	344	1
411	346	1
411	351	1
411	358	1
411	362	1
411	370	1
411	378	1
411	379	1
411	439	1
411	472	1
412	8	1
412	13	1
412	35	1
412	39	1
412	48	1
412	49	1
412	67	1
412	71	1
412	106	1
412	107	1
412	110	1
412	119	1
412	123	1
412	124	1
412	127	1
412	128	1
412	129	1
412	134	1
412	137	1
412	143	1
412	151	1
412	170	1
412	178	1
412	194	1
412	196	1
412	200	1
412	217	1
412	219	1
412	222	1
412	227	1
412	240	1
412	244	1
412	252	1
412	270	1
412	273	1
412	282	1
412	283	1
412	292	1
412	306	1
412	310	1
412	315	1
412	317	1
412	323	1
412	335	1
412	347	1
412	356	1
412	359	1
412	380	1
412	444	1
412	446	1
412	470	1
412	495	1
412	496	1
412	498	1
413	10	1
413	17	1
413	19	1
413	27	1
413	28	1
413	31	1
413	43	1
413	54	1
413	67	1
413	76	1
413	77	1
413	79	1
413	81	1
413	90	1
413	96	1
413	115	1
413	121	1
413	123	1
413	151	1
413	156	1
413	170	1
413	189	1
413	192	1
413	194	1
413	197	1
413	206	1
413	208	1
413	223	1
413	229	1
413	232	1
413	237	1
413	238	1
413	264	1
413	272	1
413	320	1
413	321	1
413	326	1
413	340	1
413	359	1
413	364	1
413	381	1
413	382	1
413	383	1
413	419	1
413	422	1
413	439	1
413	459	1
413	495	1
413	499	1
414	11	1
414	26	1
414	27	1
414	35	1
414	43	1
414	68	1
414	69	1
414	76	1
414	137	1
414	168	1
414	182	1
414	200	1
414	223	1
414	235	1
414	248	1
414	272	1
414	277	1
414	281	1
414	286	1
414	287	1
414	303	1
414	327	1
414	328	1
414	331	1
414	332	1
414	334	1
414	335	1
414	350	1
414	359	1
414	360	1
414	364	1
414	372	1
414	377	1
414	402	1
414	404	1
414	407	1
414	431	1
414	462	1
414	464	1
414	465	1
414	479	1
414	485	1
414	486	1
414	494	1
414	497	1
414	500	1
415	3	1
415	24	1
415	27	1
415	47	1
415	48	1
415	75	1
415	77	1
415	113	1
415	124	1
415	144	1
415	146	1
415	152	1
415	158	1
415	200	1
415	225	1
415	227	1
415	231	1
415	255	1
415	266	1
415	269	1
415	270	1
415	295	1
415	300	1
415	301	1
415	315	1
415	322	1
415	331	1
415	343	1
415	344	1
415	356	1
415	357	1
415	361	1
415	379	1
415	389	1
415	392	1
415	395	1
415	397	1
415	419	1
415	420	1
415	433	1
415	446	1
415	455	1
415	458	1
415	465	1
415	467	1
415	471	1
415	488	1
415	500	1
416	21	1
416	37	1
416	48	1
416	49	1
416	51	1
416	75	1
416	77	1
416	85	1
416	87	1
416	120	1
416	138	1
416	145	1
416	180	1
416	191	1
416	200	1
416	207	1
416	213	1
416	217	1
416	220	1
416	243	1
416	249	1
416	276	1
416	288	1
416	314	1
416	317	1
416	318	1
416	319	1
416	326	1
416	327	1
416	358	1
416	362	1
416	365	1
416	369	1
416	374	1
416	388	1
416	392	1
416	408	1
416	420	1
416	424	1
416	431	1
416	436	1
416	440	1
416	444	1
416	447	1
416	453	1
416	465	1
416	466	1
417	22	1
417	29	1
417	38	1
417	54	1
417	61	1
417	72	1
417	91	1
417	94	1
417	118	1
417	131	1
417	137	1
417	141	1
417	177	1
417	192	1
417	198	1
417	200	1
417	204	1
417	205	1
417	252	1
417	257	1
417	258	1
417	281	1
417	300	1
417	304	1
417	319	1
417	320	1
417	328	1
417	363	1
417	389	1
417	401	1
417	437	1
417	458	1
417	467	1
417	472	1
417	475	1
417	481	1
417	485	1
417	500	1
418	1	1
418	10	1
418	21	1
418	24	1
418	33	1
418	38	1
418	40	1
418	62	1
418	82	1
418	85	1
418	99	1
418	130	1
418	132	1
418	139	1
418	166	1
418	178	1
418	199	1
418	206	1
418	218	1
418	221	1
418	226	1
418	250	1
418	257	1
418	266	1
418	303	1
418	311	1
418	317	1
418	340	1
418	342	1
418	345	1
418	361	1
418	369	1
418	370	1
418	382	1
418	407	1
418	422	1
418	446	1
418	456	1
418	461	1
418	465	1
418	477	1
418	486	1
419	6	1
419	13	1
419	18	1
419	35	1
419	50	1
419	72	1
419	87	1
419	88	1
419	104	1
419	106	1
419	125	1
419	127	1
419	128	1
419	143	1
419	145	1
419	155	1
419	181	1
419	182	1
419	184	1
419	202	1
419	214	1
419	216	1
419	224	1
419	227	1
419	233	1
419	238	1
419	251	1
419	270	1
419	280	1
419	309	1
419	312	1
419	332	1
419	337	1
419	348	1
419	351	1
419	394	1
419	395	1
419	413	1
419	415	1
419	421	1
419	429	1
419	432	1
419	455	1
419	468	1
419	471	1
419	479	1
419	484	1
419	497	1
420	4	1
420	19	1
420	27	1
420	35	1
420	57	1
420	63	1
420	76	1
420	102	1
420	152	1
420	158	1
420	168	1
420	178	1
420	183	1
420	185	1
420	209	1
420	229	1
420	233	1
420	238	1
420	256	1
420	265	1
420	298	1
420	312	1
420	313	1
420	316	1
420	335	1
420	339	1
420	350	1
420	352	1
420	364	1
420	400	1
420	409	1
420	415	1
420	416	1
420	434	1
420	443	1
420	444	1
420	472	1
420	475	1
420	478	1
421	4	1
421	5	1
421	10	1
421	11	1
421	26	1
421	28	1
421	32	1
421	38	1
421	43	1
421	52	1
421	53	1
421	68	1
421	102	1
421	105	1
421	107	1
421	118	1
421	127	1
421	134	1
421	149	1
421	163	1
421	185	1
421	187	1
421	190	1
421	199	1
421	209	1
421	232	1
421	233	1
421	241	1
421	246	1
421	255	1
421	264	1
421	265	1
421	284	1
421	293	1
421	326	1
421	327	1
421	352	1
421	356	1
421	360	1
421	387	1
421	419	1
421	427	1
421	428	1
421	435	1
421	440	1
421	443	1
421	451	1
421	460	1
421	471	1
421	487	1
421	490	1
421	492	1
421	494	1
422	11	1
422	14	1
422	16	1
422	18	1
422	43	1
422	46	1
422	84	1
422	90	1
422	93	1
422	98	1
422	114	1
422	131	1
422	133	1
422	135	1
422	145	1
422	153	1
422	161	1
422	165	1
422	175	1
422	181	1
422	182	1
422	198	1
422	203	1
422	204	1
422	206	1
422	208	1
422	229	1
422	242	1
422	244	1
422	251	1
422	256	1
422	259	1
422	260	1
422	284	1
422	294	1
422	307	1
422	313	1
422	333	1
422	335	1
422	337	1
422	339	1
422	344	1
422	349	1
422	353	1
422	355	1
422	357	1
422	368	1
422	369	1
422	371	1
422	373	1
422	375	1
422	379	1
422	388	1
422	405	1
422	413	1
422	418	1
422	444	1
422	456	1
422	471	1
422	482	1
422	488	1
422	498	1
423	6	1
423	23	1
423	30	1
423	34	1
423	41	1
423	109	1
423	111	1
423	114	1
423	153	1
423	187	1
423	222	1
423	227	1
423	233	1
423	236	1
423	266	1
423	269	1
423	293	1
423	315	1
423	317	1
423	335	1
423	344	1
423	349	1
423	355	1
423	361	1
423	364	1
423	390	1
423	405	1
423	436	1
423	446	1
423	459	1
423	460	1
423	461	1
423	469	1
423	474	1
423	477	1
423	487	1
423	488	1
424	1	1
424	9	1
424	20	1
424	21	1
424	27	1
424	58	1
424	64	1
424	93	1
424	103	1
424	111	1
424	125	1
424	130	1
424	161	1
424	173	1
424	176	1
424	182	1
424	214	1
424	253	1
424	271	1
424	282	1
424	286	1
424	297	1
424	301	1
424	308	1
424	310	1
424	321	1
424	334	1
424	336	1
424	356	1
424	379	1
424	384	1
424	388	1
424	392	1
424	394	1
424	399	1
424	416	1
424	427	1
424	432	1
424	437	1
424	471	1
424	480	1
424	487	1
424	494	1
425	7	1
425	13	1
425	22	1
425	26	1
425	28	1
425	36	1
425	40	1
425	51	1
425	55	1
425	57	1
425	61	1
425	79	1
425	81	1
425	83	1
425	84	1
425	87	1
425	90	1
425	101	1
425	103	1
425	104	1
425	106	1
425	117	1
425	122	1
425	125	1
425	143	1
425	146	1
425	179	1
425	180	1
425	198	1
425	200	1
425	202	1
425	206	1
425	225	1
425	229	1
425	275	1
425	283	1
425	288	1
425	297	1
425	301	1
425	308	1
425	310	1
425	314	1
425	328	1
425	338	1
425	347	1
425	365	1
425	372	1
425	380	1
425	382	1
425	399	1
425	402	1
425	435	1
425	439	1
425	465	1
425	489	1
425	493	1
425	495	1
426	1	1
426	11	1
426	32	1
426	36	1
426	39	1
426	67	1
426	77	1
426	86	1
426	95	1
426	103	1
426	109	1
426	114	1
426	122	1
426	124	1
426	128	1
426	142	1
426	158	1
426	165	1
426	166	1
426	197	1
426	198	1
426	203	1
426	219	1
426	224	1
426	226	1
426	250	1
426	262	1
426	312	1
426	324	1
426	331	1
426	332	1
426	357	1
426	358	1
426	367	1
426	376	1
426	389	1
426	427	1
426	438	1
426	454	1
426	456	1
426	457	1
426	464	1
426	483	1
426	484	1
426	491	1
426	499	1
427	31	1
427	46	1
427	54	1
427	57	1
427	63	1
427	77	1
427	87	1
427	113	1
427	115	1
427	120	1
427	142	1
427	150	1
427	166	1
427	182	1
427	188	1
427	201	1
427	207	1
427	218	1
427	225	1
427	227	1
427	234	1
427	236	1
427	255	1
427	273	1
427	283	1
427	284	1
427	292	1
427	298	1
427	301	1
427	310	1
427	320	1
427	324	1
427	337	1
427	342	1
427	360	1
427	365	1
427	370	1
427	373	1
427	383	1
427	401	1
427	421	1
427	424	1
427	426	1
427	437	1
427	441	1
427	445	1
427	446	1
427	456	1
427	461	1
427	463	1
428	3	1
428	11	1
428	38	1
428	48	1
428	53	1
428	66	1
428	76	1
428	77	1
428	85	1
428	86	1
428	97	1
428	100	1
428	110	1
428	115	1
428	131	1
428	134	1
428	187	1
428	195	1
428	215	1
428	221	1
428	229	1
428	235	1
428	253	1
428	257	1
428	265	1
428	266	1
428	271	1
428	273	1
428	278	1
428	282	1
428	289	1
428	291	1
428	299	1
428	303	1
428	304	1
428	317	1
428	325	1
428	337	1
428	338	1
428	342	1
428	358	1
428	371	1
428	395	1
428	402	1
428	406	1
428	407	1
428	408	1
428	421	1
428	429	1
428	430	1
428	441	1
428	463	1
428	466	1
428	467	1
428	470	1
429	2	1
429	7	1
429	12	1
429	14	1
429	18	1
429	41	1
429	52	1
429	61	1
429	66	1
429	67	1
429	69	1
429	81	1
429	89	1
429	93	1
429	94	1
429	102	1
429	120	1
429	126	1
429	147	1
429	155	1
429	164	1
429	182	1
429	185	1
429	201	1
429	223	1
429	235	1
429	242	1
429	243	1
429	264	1
429	265	1
429	275	1
429	283	1
429	304	1
429	305	1
429	313	1
429	330	1
429	351	1
429	355	1
429	364	1
429	376	1
429	379	1
429	388	1
429	391	1
429	393	1
429	409	1
429	419	1
429	428	1
429	434	1
429	439	1
429	441	1
429	446	1
429	467	1
429	475	1
429	479	1
429	491	1
430	10	1
430	24	1
430	25	1
430	37	1
430	39	1
430	47	1
430	51	1
430	85	1
430	87	1
430	100	1
430	112	1
430	115	1
430	134	1
430	144	1
430	147	1
430	155	1
430	160	1
430	194	1
430	210	1
430	212	1
430	220	1
430	224	1
430	229	1
430	233	1
430	236	1
430	247	1
430	250	1
430	253	1
430	261	1
430	315	1
430	318	1
430	337	1
430	340	1
430	348	1
430	360	1
430	368	1
430	385	1
430	399	1
430	404	1
430	428	1
430	449	1
430	474	1
430	493	1
430	495	1
430	496	1
431	29	1
431	31	1
431	40	1
431	44	1
431	54	1
431	59	1
431	60	1
431	61	1
431	70	1
431	99	1
431	105	1
431	110	1
431	133	1
431	137	1
431	141	1
431	154	1
431	179	1
431	182	1
431	191	1
431	192	1
431	201	1
431	203	1
431	211	1
431	233	1
431	258	1
431	292	1
431	313	1
431	326	1
431	350	1
431	361	1
431	395	1
431	402	1
431	414	1
431	416	1
431	460	1
431	480	1
431	497	1
432	10	1
432	11	1
432	15	1
432	36	1
432	48	1
432	51	1
432	57	1
432	80	1
432	89	1
432	92	1
432	113	1
432	119	1
432	128	1
432	150	1
432	170	1
432	181	1
432	182	1
432	185	1
432	186	1
432	204	1
432	210	1
432	219	1
432	229	1
432	242	1
432	247	1
432	254	1
432	263	1
432	298	1
432	308	1
432	311	1
432	337	1
432	352	1
432	363	1
432	368	1
432	372	1
432	409	1
432	419	1
432	424	1
432	444	1
432	459	1
432	476	1
432	486	1
432	487	1
433	1	1
433	20	1
433	26	1
433	48	1
433	57	1
433	58	1
433	66	1
433	71	1
433	82	1
433	83	1
433	93	1
433	119	1
433	125	1
433	134	1
433	138	1
433	162	1
433	176	1
433	179	1
433	184	1
433	229	1
433	242	1
433	249	1
433	250	1
433	291	1
433	300	1
433	308	1
433	328	1
433	338	1
433	341	1
433	361	1
433	379	1
433	380	1
433	381	1
433	415	1
433	434	1
433	455	1
433	457	1
433	458	1
433	466	1
433	480	1
433	481	1
433	494	1
433	500	1
434	23	1
434	24	1
434	31	1
434	38	1
434	41	1
434	86	1
434	95	1
434	112	1
434	113	1
434	124	1
434	133	1
434	143	1
434	149	1
434	167	1
434	169	1
434	174	1
434	180	1
434	181	1
434	184	1
434	191	1
434	201	1
434	207	1
434	250	1
434	255	1
434	277	1
434	278	1
434	283	1
434	303	1
434	306	1
434	311	1
434	312	1
434	319	1
434	321	1
434	344	1
434	353	1
434	381	1
434	394	1
434	420	1
434	429	1
434	433	1
434	458	1
434	460	1
434	465	1
434	474	1
434	476	1
435	3	1
435	11	1
435	26	1
435	30	1
435	57	1
435	66	1
435	69	1
435	72	1
435	101	1
435	106	1
435	110	1
435	111	1
435	136	1
435	139	1
435	141	1
435	147	1
435	153	1
435	154	1
435	157	1
435	167	1
435	189	1
435	225	1
435	227	1
435	245	1
435	250	1
435	278	1
435	279	1
435	288	1
435	297	1
435	298	1
435	306	1
435	309	1
435	312	1
435	323	1
435	328	1
435	352	1
435	359	1
435	370	1
435	389	1
435	390	1
435	421	1
435	425	1
435	447	1
435	459	1
435	461	1
435	469	1
435	477	1
436	2	1
436	31	1
436	62	1
436	64	1
436	81	1
436	88	1
436	94	1
436	96	1
436	100	1
436	111	1
436	114	1
436	131	1
436	154	1
436	162	1
436	180	1
436	182	1
436	187	1
436	217	1
436	220	1
436	226	1
436	239	1
436	279	1
436	281	1
436	299	1
436	307	1
436	325	1
436	328	1
436	332	1
436	356	1
436	361	1
436	379	1
436	383	1
436	416	1
436	423	1
436	462	1
436	474	1
436	476	1
436	479	1
436	485	1
436	486	1
437	3	1
437	11	1
437	34	1
437	57	1
437	92	1
437	99	1
437	103	1
437	105	1
437	146	1
437	166	1
437	168	1
437	176	1
437	194	1
437	206	1
437	208	1
437	227	1
437	239	1
437	258	1
437	262	1
437	282	1
437	294	1
437	295	1
437	302	1
437	311	1
437	319	1
437	329	1
437	354	1
437	355	1
437	362	1
437	367	1
437	378	1
437	379	1
437	391	1
437	401	1
437	417	1
437	424	1
437	427	1
437	445	1
437	446	1
437	473	1
437	492	1
437	498	1
438	6	1
438	10	1
