4,deterministic,0.1,0,10,589616,3419,154218,3410,9,589558,58,13.391427278518677
4,probabilistic,0.1,0,3,589616,3435,154202,3425,10,589558,58,1.0967791080474854
4,deterministic,0.1,0,11,589674,3435,154144,3425,10,589611,63,13.432376146316528
4,deterministic,0.1,0,12,589674,3435,154144,3425,10,589611,63,13.413473129272461
4,probabilistic,0.1,0,4,589674,3451,154128,3440,11,589611,63,1.0949978828430176
4,deterministic,0.1,0,13,589716,3451,154086,3440,11,589650,66,13.443425178527832
4,deterministic,0.1,0,14,589716,3451,154086,3440,11,589650,66,13.434024095535278
4,probabilistic,0.1,0,5,589716,3467,154070,3454,13,589650,66,1.1063270568847656
4,deterministic,0.1,0,15,589746,3467,154040,3454,13,589676,70,13.400770902633667
4,deterministic,0.1,0,16,589746,3467,154040,3454,13,589676,70,13.390193939208984
4,probabilistic,0.1,0,6,589746,3483,154024,3468,15,589676,70,1.0920360088348389
4,deterministic,0.1,0,17,589786,3483,153984,3468,15,589711,75,13.460000991821289
4,deterministic,0.1,0,18,589786,3483,153984,3468,15,589711,75,13.428523063659668
4,probabilistic,0.1,0,7,589786,3499,153968,3482,17,589711,75,1.1149828433990479
4,deterministic,0.1,0,19,589824,3499,153930,3482,17,589737,87,13.421189785003662
4,deterministic,0.1,0,20,589824,3499,153930,3482,17,589737,87,13.424991846084595
4,probabilistic,0.1,0,8,589824,3515,153914,3496,19,589737,87,1.0973050594329834
4,deterministic,0.1,0,21,589841,3515,153897,3496,19,589746,95,13.46126413345337
4,deterministic,0.1,0,22,589841,3515,153897,3496,19,589746,95,452.84176206588745
4,probabilistic,0.1,0,9,589841,3531,153881,3510,21,589746,95,1.7727487087249756
4,deterministic,0.1,0,23,589863,3531,153859,3510,21,589767,96,21.80349898338318
4,deterministic,0.1,0,24,589863,3531,153859,3510,21,589767,96,21.930785179138184
4,probabilistic,0.1,0,10,589863,3547,153843,3524,23,589767,96,1.8044250011444092
4,deterministic,0.1,0,25,589906,3547,153800,3524,23,589795,111,22.085535049438477
4,deterministic,0.1,0,26,589906,3547,153800,3524,23,589795,111,21.88674783706665
4,probabilistic,0.1,0,11,589906,3563,153784,3536,27,589795,111,1.7691240310668945
4,deterministic,0.1,0,27,589972,3563,153718,3536,27,589845,127,21.948153018951416
4,deterministic,0.1,0,28,589972,3563,153718,3536,27,589845,127,22.078004121780396
4,probabilistic,0.1,0,12,589972,3579,153702,3548,31,589845,127,1.79771089553833
4,deterministic,0.1,0,29,590002,3879,153372,3847,32,589868,134,22.02829909324646
4,deterministic,0.1,0,30,604842,3879,138532,3847,32,604675,167,22.401474952697754
4,deterministic,0.1,0,31,604842,3879,138532,3847,32,604675,167,22.31139588356018
4,probabilistic,0.1,0,13,604842,3895,138516,3860,35,604675,167,1.6649930477142334
4,deterministic,0.1,0,32,604873,4071,138309,4030,41,604689,184,22.345330953598022
4,deterministic,0.1,0,33,607923,4071,135259,4030,41,607714,209,22.614519596099854
4,deterministic,0.1,0,34,607923,4071,135259,4030,41,607714,209,22.365039825439453
4,probabilistic,0.1,0,14,607923,4087,135243,4043,44,607714,209,1.6316649913787842
4,deterministic,0.1,0,35,607975,4087,135191,4043,44,607750,225,829.6903328895569
4,deterministic,0.1,0,36,607975,4087,135191,4043,44,607750,225,22.33547806739807
4,probabilistic,0.1,0,15,607975,4103,135175,4057,46,607750,225,2.148185968399048
4,deterministic,0.1,0,37,608037,4261,134955,4214,47,607800,237,25.731968879699707
4,deterministic,0.1,0,38,613026,4331,129896,4284,47,612776,250,22.96062994003296
4,deterministic,0.1,0,39,617251,4378,125624,4331,47,616999,252,23.1994309425354
4,deterministic,0.1,0,40,618455,4378,124420,4331,47,618203,252,23.34990882873535
4,deterministic,0.1,0,41,618455,4378,124420,4331,47,618203,252,24.115705013275146
4,probabilistic,0.1,0,16,618455,4394,124404,4345,49,618203,252,2.14383602142334
4,deterministic,0.1,0,42,618496,4394,124363,4345,49,618235,261,23.55687689781189
4,deterministic,0.1,0,43,618496,4394,124363,4345,49,618235,261,24.339874982833862
4,probabilistic,0.1,0,17,618496,4410,124347,4359,51,618235,261,1.9848780632019043
4,deterministic,0.1,0,44,618546,4410,124297,4359,51,618274,272,22.881179094314575
4,deterministic,0.1,0,45,618546,4410,124297,4359,51,618274,272,24.922120332717896
4,probabilistic,0.1,0,18,618546,4426,124281,4371,55,618274,272,1.582176923751831
4,deterministic,0.1,0,46,618601,4426,124226,4371,55,618309,292,22.862882137298584
4,deterministic,0.1,0,47,618601,4426,124226,4371,55,618309,292,22.698798894882202
4,probabilistic,0.1,0,19,618601,4442,124210,4384,58,618309,292,1.5686860084533691
4,deterministic,0.1,0,48,618643,4442,124168,4384,58,618330,313,23.095354080200195
4,deterministic,0.1,0,49,618643,4442,124168,4384,58,618330,313,23.36710500717163
4,probabilistic,0.1,0,20,618643,4458,124152,4399,59,618330,313,1.5644378662109375
4,deterministic,0.1,0,50,618676,4458,124119,4399,59,618360,316,22.7971670627594
4,deterministic,0.1,0,51,618676,4458,124119,4399,59,618360,316,22.855432987213135
4,probabilistic,0.1,0,21,618676,4474,124103,4414,60,618360,316,1.6001050472259521
4,deterministic,0.1,0,52,618714,4543,123996,4482,61,618394,320,22.814242124557495
4,deterministic,0.1,0,53,619353,4543,123357,4482,61,619005,348,23.027653694152832
4,deterministic,0.1,0,54,619353,4543,123357,4482,61,619005,348,22.857372999191284
4,probabilistic,0.1,0,22,619353,4559,123341,4497,62,619005,348,1.6439850330352783
4,deterministic,0.1,0,55,619374,4559,123320,4497,62,619023,351,22.85613179206848
4,deterministic,0.1,0,56,619374,4559,123320,4497,62,619023,351,23.003992080688477
4,probabilistic,0.1,0,23,619374,4575,123304,4510,65,619023,351,1.5822968482971191
4,deterministic,0.1,0,57,619398,4575,123280,4510,65,619044,354,22.8202543258667
4,deterministic,0.1,0,58,619398,4575,123280,4510,65,619044,354,23.049601078033447
4,probabilistic,0.1,0,24,619398,4591,123264,4525,66,619044,354,1.5839660167694092
4,deterministic,0.1,0,59,619407,4591,123255,4525,66,619051,356,22.910871982574463
4,deterministic,0.1,0,60,619407,4591,123255,4525,66,619051,356,23.61432909965515
4,probabilistic,0.1,0,25,619407,4607,123239,4540,67,619051,356,1.5681312084197998
4,deterministic,0.1,0,61,619418,4607,123228,4540,67,619062,356,22.79455280303955
4,deterministic,0.1,0,62,619418,4607,123228,4540,67,619062,356,23.08421301841736
4,probabilistic,0.1,0,26,619418,4623,123212,4554,69,619062,356,1.6892871856689453
4,deterministic,0.1,0,63,619450,4623,123180,4554,69,619091,359,23.279896020889282
4,deterministic,0.1,0,64,619450,4623,123180,4554,69,619091,359,24.273778915405273
4,probabilistic,0.1,0,27,619450,4639,123164,4570,69,619091,359,1.5481231212615967
4,deterministic,0.1,0,65,619478,4639,123136,4570,69,619118,360,22.76065468788147
4,deterministic,0.1,0,66,619478,4639,123136,4570,69,619118,360,23.095205307006836
4,probabilistic,0.1,0,28,619478,4655,123120,4584,71,619118,360,1.8350269794464111
4,deterministic,0.1,0,67,619502,4686,123065,4613,73,619136,366,23.342430114746094
4,deterministic,0.1,0,68,620979,4769,121505,4687,82,620607,372,22.81361222267151
4,deterministic,0.1,0,69,621795,4769,120689,4687,82,621397,398,24.408940076828003
4,deterministic,0.1,0,70,621795,4769,120689,4687,82,621397,398,22.80187201499939
4,probabilistic,0.1,0,29,621795,4785,120673,4701,84,621397,398,1.5509731769561768
4,deterministic,0.1,0,71,621816,4785,120652,4701,84,621406,410,22.883325815200806
4,deterministic,0.1,0,72,621816,4785,120652,4701,84,621406,410,22.92583990097046
4,probabilistic,0.1,0,30,621816,4801,120636,4714,87,621406,410,1.5569381713867188
4,deterministic,0.1,0,73,621861,4801,120591,4714,87,621434,427,22.71379828453064
4,deterministic,0.1,0,74,621861,4801,120591,4714,87,621434,427,22.868389129638672
4,probabilistic,0.1,0,31,621861,4817,120575,4730,87,621434,427,1.5366840362548828
4,deterministic,0.1,0,75,621882,4817,120554,4730,87,621447,435,22.915353059768677
4,deterministic,0.1,0,76,621882,4817,120554,4730,87,621447,435,22.904468774795532
4,probabilistic,0.1,0,32,621882,4833,120538,4743,90,621447,435,1.5338799953460693
4,deterministic,0.1,0,77,621924,4833,120496,4743,90,621480,444,22.910789728164673
4,deterministic,0.1,0,78,621924,4833,120496,4743,90,621480,444,22.897264003753662
4,probabilistic,0.1,0,33,621924,4849,120480,4755,94,621480,444,1.5484280586242676
4,deterministic,0.1,0,79,621935,4849,120469,4755,94,621489,446,22.981773853302002
4,deterministic,0.1,0,80,621935,4849,120469,4755,94,621489,446,22.82138681411743
4,probabilistic,0.1,0,34,621935,4865,120453,4769,96,621489,446,1.5223009586334229
4,deterministic,0.1,0,81,621970,4865,120418,4769,96,621521,449,22.858654022216797
4,deterministic,0.1,0,82,621970,4865,120418,4769,96,621521,449,22.804156064987183
4,probabilistic,0.1,0,35,621970,4881,120402,4783,98,621521,449,1.5532889366149902
4,deterministic,0.1,0,83,621987,4881,120385,4783,98,621536,451,22.917484045028687
4,deterministic,0.1,0,84,621987,4881,120385,4783,98,621536,451,22.818685293197632
4,probabilistic,0.1,0,36,621987,4897,120369,4798,99,621536,451,1.5198509693145752
4,deterministic,0.1,0,85,621995,4897,120361,4798,99,621543,452,22.795817136764526
4,deterministic,0.1,0,86,621995,4897,120361,4798,99,621543,452,22.93527388572693
4,probabilistic,0.1,0,37,621995,4913,120345,4812,101,621543,452,1.5391387939453125
4,deterministic,0.1,0,87,622008,4913,120332,4812,101,621550,458,22.86413598060608
4,deterministic,0.1,0,88,622008,4913,120332,4812,101,621550,458,22.872318029403687
4,probabilistic,0.1,0,38,622008,4929,120316,4826,103,621550,458,1.5491888523101807
4,deterministic,0.1,0,89,622034,4929,120290,4826,103,621573,461,22.886250019073486
4,deterministic,0.1,0,90,622034,4929,120290,4826,103,621573,461,22.807381868362427
4,probabilistic,0.1,0,39,622034,4945,120274,4838,107,621573,461,1.5410001277923584
4,deterministic,0.1,0,91,622079,4945,120229,4838,107,621607,472,23.01683282852173
4,deterministic,0.1,0,92,622079,4945,120229,4838,107,621607,472,23.038000106811523
4,probabilistic,0.1,0,40,622079,4961,120213,4851,110,621607,472,1.554248332977295
4,deterministic,0.1,0,93,622088,4961,120204,4851,110,621614,474,23.05764126777649
4,deterministic,0.1,0,94,622088,4961,120204,4851,110,621614,474,22.918170928955078
4,probabilistic,0.1,0,41,622088,4977,120188,4863,114,621614,474,1.544396162033081
4,deterministic,0.1,0,95,622150,4977,120126,4863,114,621672,478,22.858021020889282
4,deterministic,0.1,0,96,622150,4977,120126,4863,114,621672,478,22.927825927734375
4,probabilistic,0.1,0,42,622150,4993,120110,4875,118,621672,478,1.538464069366455
4,deterministic,0.1,0,97,622208,5106,119939,4985,121,621710,498,22.968924283981323
4,deterministic,0.1,0,98,626008,5106,116139,4985,121,625488,520,23.093163013458252
4,deterministic,0.1,0,99,626008,5106,116139,4985,121,625488,520,23.024534702301025
4,probabilistic,0.1,0,43,626008,5122,116123,5001,121,625488,520,1.528214931488037
4,deterministic,0.1,0,100,626028,5122,116103,5001,121,625502,526,23.1124427318573
4,deterministic,0.1,0,101,626028,5122,116103,5001,121,625502,526,23.045412063598633
4,probabilistic,0.1,0,44,626028,5138,116087,5015,123,625502,526,1.5042428970336914
4,deterministic,0.1,0,102,626096,5178,115979,5054,124,625561,535,23.21118712425232
4,deterministic,0.1,0,103,627527,5178,114548,5054,124,626989,538,23.179439783096313
4,deterministic,0.1,0,104,627527,5178,114548,5054,124,626989,538,23.12400197982788
4,probabilistic,0.1,0,45,627527,5194,114532,5067,127,626989,538,1.497610092163086
4,deterministic,0.1,0,105,627566,5194,114493,5067,127,627022,544,23.047068119049072
4,deterministic,0.1,0,106,627566,5194,114493,5067,127,627022,544,23.079437017440796
4,probabilistic,0.1,0,46,627566,5210,114477,5082,128,627022,544,1.5254483222961426
4,deterministic,0.1,0,107,627605,5210,114438,5082,128,627055,550,23.38023805618286
4,deterministic,0.1,0,108,627605,5210,114438,5082,128,627055,550,23.048646688461304
4,probabilistic,0.1,0,47,627605,5226,114422,5094,132,627055,550,1.5081398487091064
4,deterministic,0.1,0,109,627610,5226,114417,5094,132,627059,551,23.12324023246765
4,deterministic,0.1,0,110,627610,5226,114417,5094,132,627059,551,23.093223810195923
4,probabilistic,0.1,0,48,627610,5242,114401,5105,137,627059,551,1.6002919673919678
4,deterministic,0.1,0,111,627655,5242,114356,5105,137,627087,568,23.401932954788208
4,deterministic,0.1,0,112,627655,5242,114356,5105,137,627087,568,23.20149874687195
4,probabilistic,0.1,0,49,627655,5258,114340,5120,138,627087,568,1.49953293800354
4,deterministic,0.1,0,113,627664,5258,114331,5120,138,627096,568,24.322638988494873
4,deterministic,0.1,0,114,627664,5258,114331,5120,138,627096,568,23.566285133361816
4,probabilistic,0.1,0,50,627664,5274,114315,5134,140,627096,568,1.5198378562927246
4,deterministic,0.1,0,115,627690,5274,114289,5134,140,627115,575,23.94900107383728
4,deterministic,0.1,0,116,627690,5274,114289,5134,140,627115,575,23.25236487388611
4,probabilistic,0.1,0,51,627690,5290,114273,5150,140,627115,575,1.5110468864440918
4,deterministic,0.1,0,117,627708,5290,114255,5150,140,627132,576,23.376280069351196
4,deterministic,0.1,0,118,627708,5290,114255,5150,140,627132,576,23.686125993728638
4,probabilistic,0.1,0,52,627708,5306,114239,5160,146,627132,576,1.5205841064453125
4,deterministic,0.1,0,119,627758,5410,114085,5263,147,627166,592,23.627322912216187
4,deterministic,0.1,0,120,630169,5410,111674,5263,147,629566,603,24.075816869735718
4,deterministic,0.1,0,121,630169,5410,111674,5263,147,629566,603,24.184889793395996
4,probabilistic,0.1,0,53,630169,5426,111658,5277,149,629566,603,1.4874858856201172
4,deterministic,0.1,0,122,630246,5426,111581,5277,149,629639,607,23.914313077926636
4,deterministic,0.1,0,123,630246,5426,111581,5277,149,629639,607,23.66252899169922
4,probabilistic,0.1,0,54,630246,5442,111565,5290,152,629639,607,1.6206238269805908
4,deterministic,0.1,0,124,630298,5442,111513,5290,152,629683,615,24.480068683624268
4,deterministic,0.1,0,125,630298,5442,111513,5290,152,629683,615,23.88190793991089
4,probabilistic,0.1,0,55,630298,5458,111497,5300,158,629683,615,1.507089376449585
4,deterministic,0.1,0,126,630369,5458,111426,5300,158,629734,635,23.724156856536865
4,deterministic,0.1,0,127,630369,5458,111426,5300,158,629734,635,23.714627742767334
4,probabilistic,0.1,0,56,630369,5474,111410,5311,163,629734,635,1.5134830474853516
4,deterministic,0.1,0,128,630450,5474,111329,5311,163,629797,653,23.961084127426147
4,deterministic,0.1,0,129,630450,5474,111329,5311,163,629797,653,23.67897319793701
4,probabilistic,0.1,0,57,630450,5490,111313,5326,164,629797,653,1.5058443546295166
4,deterministic,0.1,0,130,630487,5490,111276,5326,164,629827,660,23.88467288017273
4,deterministic,0.1,0,131,630487,5490,111276,5326,164,629827,660,24.07563877105713
4,probabilistic,0.1,0,58,630487,5506,111260,5338,168,629827,660,1.5992708206176758
4,deterministic,0.1,0,132,630574,5506,111173,5338,168,629898,676,23.665536165237427
4,deterministic,0.1,0,133,630574,5506,111173,5338,168,629898,676,23.745601892471313
4,probabilistic,0.1,0,59,630574,5522,111157,5352,170,629898,676,1.5469849109649658
4,deterministic,0.1,0,134,630638,5522,111093,5352,170,629958,680,23.723135948181152
4,deterministic,0.1,0,135,630638,5522,111093,5352,170,629958,680,23.84292197227478
4,probabilistic,0.1,0,60,630638,5538,111077,5362,176,629958,680,1.4604859352111816
4,deterministic,0.1,0,136,630686,5538,111029,5362,176,629996,690,23.9289231300354
4,deterministic,0.1,0,137,630686,5538,111029,5362,176,629996,690,23.768988132476807
4,probabilistic,0.1,0,61,630686,5554,111013,5372,182,629996,690,1.4750418663024902
4,deterministic,0.1,0,138,630755,5588,110910,5405,183,630046,709,23.90184712409973
4,deterministic,0.1,0,139,631522,5597,110134,5413,184,630802,720,23.721909999847412
4,deterministic,0.1,0,140,632884,5599,108770,5414,185,632139,745,24.047104835510254
4,deterministic,0.1,0,141,633129,5652,108472,5467,185,632377,752,23.696856021881104
4,deterministic,0.1,0,142,635797,5652,105804,5467,185,635043,754,24.165756940841675
4,deterministic,0.1,0,143,635797,5652,105804,5467,185,635043,754,27.065654039382935
4,probabilistic,0.1,0,62,635797,5668,105788,5481,187,635043,754,1.4704318046569824
4,deterministic,0.1,0,144,635833,5668,105752,5481,187,635074,759,24.835630655288696
4,deterministic,0.1,0,145,635833,5668,105752,5481,187,635074,759,25.41429114341736
4,probabilistic,0.1,0,63,635833,5684,105736,5492,192,635074,759,1.7524940967559814
4,deterministic,0.1,0,146,635892,5684,105677,5492,192,635111,781,24.957151889801025
4,deterministic,0.1,0,147,635892,5684,105677,5492,192,635111,781,24.302783966064453
4,probabilistic,0.1,0,64,635892,5700,105661,5505,195,635111,781,1.453078031539917
4,deterministic,0.1,0,148,635929,5700,105624,5505,195,635141,788,27.253282070159912
4,deterministic,0.1,0,149,635929,5700,105624,5505,195,635141,788,26.440734148025513
4,probabilistic,0.1,0,65,635929,5716,105608,5519,197,635141,788,1.8331568241119385
4,deterministic,0.1,0,150,636026,5716,105511,5519,197,635212,814,28.930044174194336
4,deterministic,0.1,0,151,636026,5716,105511,5519,197,635212,814,23.669260025024414
4,probabilistic,0.1,0,66,636026,5732,105495,5531,201,635212,814,1.4411840438842773
4,deterministic,0.1,0,152,636094,5732,105427,5531,201,635273,821,23.792288064956665
4,deterministic,0.1,0,153,636094,5732,105427,5531,201,635273,821,25.188990831375122
4,probabilistic,0.1,0,67,636094,5748,105411,5543,205,635273,821,2.04430890083313
4,deterministic,0.1,0,154,636264,5748,105241,5543,205,635396,868,32.38313913345337
4,deterministic,0.1,0,155,636264,5748,105241,5543,205,635396,868,32.622522830963135
4,probabilistic,0.1,0,68,636264,5764,105225,5556,208,635396,868,2.057649850845337
4,deterministic,0.1,0,156,636320,5764,105169,5556,208,635441,879,35.620322942733765
4,deterministic,0.1,0,157,636320,5764,105169,5556,208,635441,879,35.830050230026245
4,probabilistic,0.1,0,69,636320,5780,105153,5569,211,635441,879,2.7064919471740723
4,deterministic,0.1,0,158,636373,5846,105034,5634,212,635481,892,39.77215385437012
4,deterministic,0.1,0,159,641751,5846,99656,5634,212,640848,903,36.53937292098999
4,deterministic,0.1,0,160,641751,5846,99656,5634,212,640848,903,24.630929946899414
4,probabilistic,0.1,0,70,641751,5862,99640,5649,213,640848,903,1.7967562675476074
4,deterministic,0.1,0,161,641814,5862,99577,5649,213,640895,919,27.980211973190308
4,deterministic,0.1,0,162,641814,5862,99577,5649,213,640895,919,27.42957377433777
4,probabilistic,0.1,0,71,641814,5878,99561,5661,217,640895,919,1.423604965209961
4,deterministic,0.1,0,163,641830,5878,99545,5661,217,640908,922,24.93459701538086
4,deterministic,0.1,0,164,641830,5878,99545,5661,217,640908,922,28.393815994262695
4,probabilistic,0.1,0,72,641830,5894,99529,5676,218,640908,922,1.5997378826141357
4,deterministic,0.1,0,165,641861,5894,99498,5676,218,640932,929,26.20362687110901
4,deterministic,0.1,0,166,641861,5894,99498,5676,218,640932,929,25.443129777908325
4,probabilistic,0.1,0,73,641861,5910,99482,5690,220,640932,929,1.4314160346984863
4,deterministic,0.1,0,167,641913,5987,99353,5765,222,640970,943,27.51296305656433
4,deterministic,0.1,0,168,642997,5987,98269,5765,222,642050,947,29.00657892227173
4,deterministic,0.1,0,169,642997,5987,98269,5765,222,642050,947,32.53566598892212
4,probabilistic,0.1,0,74,642997,6003,98253,5778,225,642050,947,1.4154000282287598
4,deterministic,0.1,0,170,643053,6003,98197,5778,225,642092,961,24.120436906814575
4,deterministic,0.1,0,171,643053,6003,98197,5778,225,642092,961,25.42746591567993
4,probabilistic,0.1,0,75,643053,6019,98181,5793,226,642092,961,1.4076659679412842
4,deterministic,0.1,0,172,643126,6019,98108,5793,226,642142,984,32.595367193222046
4,deterministic,0.1,0,173,643126,6019,98108,5793,226,642142,984,24.4875168800354
4,probabilistic,0.1,0,76,643126,6035,98092,5808,227,642142,984,1.3968369960784912
4,deterministic,0.1,0,174,643155,6035,98063,5808,227,642165,990,26.767216682434082
4,deterministic,0.1,0,175,643155,6035,98063,5808,227,642165,990,26.288084268569946
4,probabilistic,0.1,0,77,643155,6051,98047,5822,229,642165,990,1.4021568298339844
4,deterministic,0.1,0,176,643291,6051,97911,5822,229,642280,1011,25.95273208618164
4,deterministic,0.1,0,177,643291,6051,97911,5822,229,642280,1011,25.44089913368225
4,probabilistic,0.1,0,78,643291,6067,97895,5836,231,642280,1011,1.4264650344848633
4,deterministic,0.1,0,178,643387,6067,97799,5836,231,642375,1012,25.24095630645752
4,deterministic,0.1,0,179,643387,6067,97799,5836,231,642375,1012,27.462443828582764
4,probabilistic,0.1,0,79,643387,6083,97783,5850,233,642375,1012,1.619271993637085
4,deterministic,0.1,0,180,643450,6083,97720,5850,233,642427,1023,26.726430892944336
4,deterministic,0.1,0,181,643450,6083,97720,5850,233,642427,1023,26.501595735549927
4,probabilistic,0.1,0,80,643450,6099,97704,5865,234,642427,1023,1.4832892417907715
4,deterministic,0.1,0,182,643541,6099,97613,5865,234,642501,1040,27.19400906562805
4,deterministic,0.1,0,183,643541,6099,97613,5865,234,642501,1040,26.638588905334473
4,probabilistic,0.1,0,81,643541,6115,97597,5877,238,642501,1040,1.7310709953308105
4,deterministic,0.1,0,184,643622,6115,97516,5877,238,642561,1061,27.96653175354004
4,deterministic,0.1,0,185,643622,6115,97516,5877,238,642561,1061,24.25553321838379
4,probabilistic,0.1,0,82,643622,6131,97500,5891,240,642561,1061,1.432755947113037
4,deterministic,0.1,0,186,643714,6131,97408,5891,240,642633,1081,24.190834045410156
4,deterministic,0.1,0,187,643714,6131,97408,5891,240,642633,1081,29.468507766723633
4,probabilistic,0.1,0,83,643714,6147,97392,5901,246,642633,1081,1.621453046798706
4,deterministic,0.1,0,188,643768,6147,97338,5901,246,642673,1095,27.826672792434692
4,deterministic,0.1,0,189,643768,6147,97338,5901,246,642673,1095,26.370574712753296
4,probabilistic,0.1,0,84,643768,6163,97322,5914,249,642673,1095,1.5320477485656738
4,deterministic,0.1,0,190,643858,6202,97193,5936,266,642733,1125,26.648371934890747
4,deterministic,0.1,0,191,644589,6202,96462,5936,266,643392,1197,27.866524934768677
4,deterministic,0.1,0,192,644589,6202,96462,5936,266,643392,1197,26.966272830963135
4,probabilistic,0.1,0,85,644589,6218,96446,5951,267,643392,1197,1.541152000427246
4,deterministic,0.1,0,193,644604,6218,96431,5951,267,643405,1199,26.45460605621338
4,deterministic,0.1,0,194,644604,6218,96431,5951,267,643405,1199,28.255810022354126
4,probabilistic,0.1,0,86,644604,6234,96415,5962,272,643405,1199,1.5805702209472656
4,deterministic,0.1,0,195,644707,6307,96239,6027,280,643486,1221,25.99569821357727
4,deterministic,0.1,0,196,645796,6309,95148,6029,280,644546,1250,28.253189086914062
4,deterministic,0.1,0,197,645925,6309,95019,6029,280,644674,1251,26.44131588935852
4,deterministic,0.1,0,198,645925,6309,95019,6029,280,644674,1251,27.900551795959473
4,probabilistic,0.1,0,87,645925,6325,95003,6045,280,644674,1251,1.4184739589691162
4,deterministic,0.1,0,199,645962,6325,94966,6045,280,644704,1258,26.292272090911865
4,deterministic,0.1,0,200,645962,6325,94966,6045,280,644704,1258,28.008387804031372
4,probabilistic,0.1,0,88,645962,6341,94950,6059,282,644704,1258,1.6516342163085938
4,deterministic,0.1,0,201,646099,6379,94775,6094,285,644811,1288,26.24045181274414
4,deterministic,0.1,0,202,647114,6379,93760,6094,285,645797,1317,27.190453052520752
4,deterministic,0.1,0,203,647114,6379,93760,6094,285,645797,1317,27.261659145355225
4,probabilistic,0.1,0,89,647114,6395,93744,6108,287,645797,1317,1.4968130588531494
4,deterministic,0.1,0,204,647174,6395,93684,6108,287,645842,1332,28.585948944091797
4,deterministic,0.1,0,205,647174,6395,93684,6108,287,645842,1332,27.00155210494995
4,probabilistic,0.1,0,90,647174,6411,93668,6123,288,645842,1332,1.7264204025268555
4,deterministic,0.1,0,206,647236,6411,93606,6123,288,645889,1347,28.862189054489136
4,deterministic,0.1,0,207,647236,6411,93606,6123,288,645889,1347,27.55989909172058
4,probabilistic,0.1,0,91,647236,6427,93590,6136,291,645889,1347,1.6534979343414307
4,deterministic,0.1,0,208,647307,6444,93502,6151,293,645946,1361,26.656375885009766
4,deterministic,0.1,0,209,647484,6444,93325,6151,293,646104,1380,27.012212991714478
4,deterministic,0.1,0,210,647484,6444,93325,6151,293,646104,1380,28.973795890808105
4,probabilistic,0.1,0,92,647484,6460,93309,6163,297,646104,1380,1.4166860580444336
4,deterministic,0.1,0,211,647556,6460,93237,6163,297,646160,1396,27.431780099868774
4,deterministic,0.1,0,212,647556,6460,93237,6163,297,646160,1396,27.05723214149475
4,probabilistic,0.1,0,93,647556,6476,93221,6173,303,646160,1396,1.5841541290283203
4,deterministic,0.1,0,213,647623,6476,93154,6173,303,646200,1423,28.007328033447266
4,deterministic,0.1,0,214,647623,6476,93154,6173,303,646200,1423,27.40970802307129
4,probabilistic,0.1,0,94,647623,6492,93138,6186,306,646200,1423,1.6288328170776367
4,deterministic,0.1,0,215,647694,6492,93067,6186,306,646267,1427,27.080363035202026
4,deterministic,0.1,0,216,647694,6492,93067,6186,306,646267,1427,26.69231390953064
4,probabilistic,0.1,0,95,647694,6508,93051,6197,311,646267,1427,1.6509606838226318
4,deterministic,0.1,0,217,647792,6508,92953,6197,311,646347,1445,27.942355394363403
4,deterministic,0.1,0,218,647792,6508,92953,6197,311,646347,1445,27.892748832702637
4,probabilistic,0.1,0,96,647792,6524,92937,6210,314,646347,1445,1.6551170349121094
4,deterministic,0.1,0,219,647920,6589,92744,6253,336,646446,1474,29.15199112892151
4,deterministic,0.1,0,220,650002,6783,90468,6396,387,648427,1575,28.511743783950806
4,deterministic,0.1,0,221,653239,6783,87231,6396,387,651449,1790,26.8523211479187
4,deterministic,0.1,0,222,653239,6783,87231,6396,387,651449,1790,28.219958066940308
4,probabilistic,0.1,0,97,653239,6799,87215,6408,391,651449,1790,1.4682800769805908
4,deterministic,0.1,0,223,653461,6866,86926,6458,408,651664,1797,26.505295991897583
4,deterministic,0.1,0,224,654657,7071,85525,6596,475,652787,1870,29.266642808914185
4,deterministic,0.1,0,225,658057,7071,82125,6596,475,655925,2132,26.821975708007812
4,deterministic,0.1,0,226,658057,7071,82125,6596,475,655925,2132,27.584627866744995
4,probabilistic,0.1,0,98,658057,7087,82109,6609,478,655925,2132,1.49385666847229
4,deterministic,0.1,0,227,658103,7117,82033,6631,486,655966,2137,28.649107933044434
4,deterministic,0.1,0,228,658422,7126,81705,6638,488,656252,2170,30.692056894302368
4,deterministic,0.1,0,229,658822,7128,81303,6640,488,656643,2179,30.79111409187317
4,deterministic,0.1,0,230,658896,7132,81225,6642,490,656717,2179,30.036477088928223
4,deterministic,0.1,0,231,659190,7132,80931,6642,490,656994,2196,29.410278797149658
4,deterministic,0.1,0,232,659190,7132,80931,6642,490,656994,2196,29.830202102661133
4,probabilistic,0.1,0,99,659190,7148,80915,6656,492,656994,2196,1.7443411350250244
4,deterministic,0.1,0,233,659252,7186,80815,6691,495,657042,2210,36.42071986198425
4,deterministic,0.1,0,234,659669,7205,80379,6700,505,657409,2260,34.6574490070343
4,deterministic,0.1,0,235,660189,7205,79859,6700,505,657902,2287,34.41351675987244
4,deterministic,0.1,0,236,660189,7205,79859,6700,505,657902,2287,26.94582486152649
4,probabilistic,0.1,0,100,660189,7221,79843,6712,509,657902,2287,1.7245311737060547
4,deterministic,0.1,0,237,660270,7221,79762,6712,509,657974,2296,29.98872709274292
4,deterministic,0.1,0,238,660270,7221,79762,6712,509,657974,2296,27.71624517440796
