1   1	1
1971	764	1
1971	765	1
1971	766	1
1971	767	1
1971	768	1
1971	769	1
1972	756	1
1972	757	1
1972	758	1
1972	759	1
1972	760	1
1972	761	1
1972	762	1
1972	763	1
1972	764	1
1972	765	1
1972	766	1
1972	767	1
1972	768	1
1972	769	1
1973	756	1
1973	757	1
1973	758	1
1973	759	1
1973	760	1
1973	761	1
1973	762	1
1973	763	1
1973	764	1
1973	765	1
1973	766	1
1973	767	1
1973	768	1
1973	769	1
1974	756	1
1974	757	1
1974	758	1
1974	759	1
1974	760	1
1974	761	1
1974	762	1
1974	763	1
1974	764	1
1974	765	1
1974	766	1
1974	767	1
1974	768	1
1974	769	1
1975	756	1
1975	757	1
1975	758	1
1975	759	1
1975	760	1
1975	761	1
1975	762	1
1975	763	1
1975	764	1
1975	765	1
1975	766	1
1975	767	1
1975	768	1
1975	769	1
1976	770	1
1976	771	1
1976	772	1
1976	773	1
1976	774	1
1976	775	1
1976	776	1
1976	777	1
1976	778	1
1976	779	1
1976	780	1
1976	781	1
1976	782	1
1976	783	1
1976	784	1
1976	785	1
1976	786	1
1976	787	1
1976	788	1
1976	789	1
1976	790	1
1976	791	1
1976	792	1
1976	793	1
1976	794	1
1976	795	1
1976	796	1
1976	797	1
1976	798	1
1976	799	1
1976	800	1
1976	801	1
1976	802	1
1976	803	1
1976	804	1
1976	805	1
1977	770	1
1977	771	1
1977	772	1
1977	773	1
1977	774	1
1977	775	1
1977	776	1
1977	777	1
1977	778	1
1977	779	1
1977	780	1
1977	781	1
1977	782	1
1977	783	1
1977	784	1
1977	785	1
1977	786	1
1977	787	1
1977	788	1
1977	789	1
1977	790	1
1977	791	1
1977	792	1
1977	793	1
1977	794	1
1977	795	1
1977	796	1
1977	797	1
1977	798	1
1977	799	1
1977	800	1
1977	801	1
1977	802	1
1977	803	1
1977	804	1
1977	805	1
1978	770	1
1978	771	1
1978	772	1
1978	773	1
1978	774	1
1978	775	1
1978	776	1
1978	777	1
1978	778	1
1978	779	1
1978	780	1
1978	781	1
1978	782	1
1978	783	1
1978	784	1
1978	785	1
1978	786	1
1978	787	1
1978	788	1
1978	789	1
1978	790	1
1978	791	1
1978	792	1
1978	793	1
1978	794	1
1978	795	1
1978	796	1
1978	797	1
1978	798	1
1978	799	1
1978	800	1
1978	801	1
1978	802	1
1978	803	1
1978	804	1
1978	805	1
1979	770	1
1979	771	1
1979	772	1
1979	773	1
1979	774	1
1979	775	1
1979	776	1
1979	777	1
1979	778	1
1979	779	1
1979	780	1
1979	781	1
1979	782	1
1979	783	1
1979	784	1
1979	785	1
1979	786	1
1979	787	1
1979	788	1
1979	789	1
1979	790	1
1979	791	1
1979	792	1
1979	793	1
1979	794	1
1979	795	1
1979	796	1
1979	797	1
1979	798	1
1979	799	1
1979	800	1
1979	801	1
1979	802	1
1979	803	1
1979	804	1
1979	805	1
1980	770	1
1980	771	1
1980	772	1
1980	773	1
1980	774	1
1980	775	1
1980	776	1
1980	777	1
1980	778	1
1980	779	1
1980	780	1
1980	781	1
1980	782	1
1980	783	1
1980	784	1
1980	785	1
1980	786	1
1980	787	1
1980	788	1
1980	789	1
1980	790	1
1980	791	1
1980	792	1
1980	793	1
1980	794	1
1980	795	1
1980	796	1
1980	797	1
1980	798	1
1980	799	1
1980	800	1
1980	801	1
1980	802	1
1980	803	1
1980	804	1
1980	805	1
1981	770	1
1981	771	1
1981	772	1
1981	773	1
1981	774	1
1981	775	1
1981	776	1
1981	777	1
1981	778	1
1981	779	1
1981	780	1
1981	781	1
1981	782	1
1981	783	1
1981	784	1
1981	785	1
1981	786	1
1981	787	1
1981	788	1
1981	789	1
1981	790	1
1981	791	1
1981	792	1
1981	793	1
1981	794	1
1981	795	1
1981	796	1
1981	797	1
1981	798	1
1981	799	1
1981	800	1
1981	801	1
1981	802	1
1981	803	1
1981	804	1
1981	805	1
1982	770	1
1982	771	1
1982	772	1
1982	773	1
1982	774	1
1982	775	1
1982	776	1
1982	777	1
1982	778	1
1982	779	1
1982	780	1
1982	781	1
1982	782	1
1982	783	1
1982	784	1
1982	785	1
1982	786	1
1982	787	1
1982	788	1
1982	789	1
1982	790	1
1982	791	1
1982	792	1
1982	793	1
1982	794	1
1982	795	1
1982	796	1
1982	797	1
1982	798	1
1982	799	1
1982	800	1
1982	801	1
1982	802	1
1982	803	1
1982	804	1
1982	805	1
1983	770	1
1983	771	1
1983	772	1
1983	773	1
1983	774	1
1983	775	1
1983	776	1
1983	777	1
1983	778	1
1983	779	1
1983	780	1
1983	781	1
1983	782	1
1983	783	1
1983	784	1
1983	785	1
1983	786	1
1983	787	1
1983	788	1
1983	789	1
1983	790	1
1983	791	1
1983	792	1
1983	793	1
1983	794	1
1983	795	1
1983	796	1
1983	797	1
1983	798	1
1983	799	1
1983	800	1
1983	801	1
1983	802	1
1983	803	1
1983	804	1
1983	805	1
1984	770	1
1984	771	1
1984	772	1
1984	773	1
1984	774	1
1984	775	1
1984	776	1
1984	777	1
1984	778	1
1984	779	1
1984	780	1
1984	781	1
1984	782	1
1984	783	1
1984	784	1
1984	785	1
1984	786	1
1984	787	1
1984	788	1
1984	789	1
1984	790	1
1984	791	1
1984	792	1
1984	793	1
1984	794	1
1984	795	1
1984	796	1
1984	797	1
1984	798	1
1984	799	1
1984	800	1
1984	801	1
1984	802	1
1984	803	1
1984	804	1
1984	805	1
1985	770	1
1985	771	1
1985	772	1
1985	773	1
1985	774	1
1985	775	1
1985	776	1
1985	777	1
1985	778	1
1985	779	1
1985	780	1
1985	781	1
1985	782	1
1985	783	1
1985	784	1
1985	785	1
1985	786	1
1985	787	1
1985	788	1
1985	789	1
1985	790	1
1985	791	1
1985	792	1
1985	793	1
1985	794	1
1985	795	1
1985	796	1
1985	797	1
1985	798	1
1985	799	1
1985	800	1
1985	801	1
1985	802	1
1985	803	1
1985	804	1
1985	805	1
1986	770	1
1986	771	1
1986	772	1
1986	773	1
1986	774	1
1986	775	1
1986	776	1
1986	777	1
1986	778	1
1986	779	1
1986	780	1
1986	781	1
1986	782	1
1986	783	1
1986	784	1
1986	785	1
1986	786	1
1986	787	1
1986	788	1
1986	789	1
1986	790	1
1986	791	1
1986	792	1
1986	793	1
1986	794	1
1986	795	1
1986	796	1
1986	797	1
1986	798	1
1986	799	1
1986	800	1
1986	801	1
1986	802	1
1986	803	1
1986	804	1
1986	805	1
1987	770	1
1987	771	1
1987	772	1
1987	773	1
1987	774	1
1987	775	1
1987	776	1
1987	777	1
1987	778	1
1987	779	1
1987	780	1
1987	781	1
1987	782	1
1987	783	1
1987	784	1
1987	785	1
1987	786	1
1987	787	1
1987	788	1
1987	789	1
1987	790	1
1987	791	1
1987	792	1
1987	793	1
1987	794	1
1987	795	1
1987	796	1
1987	797	1
1987	798	1
1987	799	1
1987	800	1
1987	801	1
1987	802	1
1987	803	1
1987	804	1
1987	805	1
1988	770	1
1988	771	1
1988	772	1
1988	773	1
1988	774	1
1988	775	1
1988	776	1
1988	777	1
1988	778	1
1988	779	1
1988	780	1
1988	781	1
1988	782	1
1988	783	1
1988	784	1
1988	785	1
1988	786	1
1988	787	1
1988	788	1
1988	789	1
1988	790	1
1988	791	1
1988	792	1
1988	793	1
1988	794	1
1988	795	1
1988	796	1
1988	797	1
1988	798	1
1988	799	1
1988	800	1
1988	801	1
1988	802	1
1988	803	1
1988	804	1
1988	805	1
1989	770	1
1989	771	1
1989	772	1
1989	773	1
1989	774	1
1989	775	1
1989	776	1
1989	777	1
1989	778	1
1989	779	1
1989	780	1
1989	781	1
1989	782	1
1989	783	1
1989	784	1
1989	785	1
1989	786	1
1989	787	1
1989	788	1
1989	789	1
1989	790	1
1989	791	1
1989	792	1
1989	793	1
1989	794	1
1989	795	1
1989	796	1
1989	797	1
1989	798	1
1989	799	1
1989	800	1
1989	801	1
1989	802	1
1989	803	1
1989	804	1
1989	805	1
1990	770	1
1990	771	1
1990	772	1
1990	773	1
1990	774	1
1990	775	1
1990	776	1
1990	777	1
1990	778	1
1990	779	1
1990	780	1
1990	781	1
1990	782	1
1990	783	1
1990	784	1
1990	785	1
1990	786	1
1990	787	1
1990	788	1
1990	789	1
1990	790	1
1990	791	1
1990	792	1
1990	793	1
1990	794	1
1990	795	1
1990	796	1
1990	797	1
1990	798	1
1990	799	1
1990	800	1
1990	801	1
1990	802	1
1990	803	1
1990	804	1
1990	805	1
1991	770	1
1991	771	1
1991	772	1
1991	773	1
1991	774	1
1991	775	1
1991	776	1
1991	777	1
1991	778	1
1991	779	1
1991	780	1
1991	781	1
1991	782	1
1991	783	1
1991	784	1
1991	785	1
1991	786	1
1991	787	1
1991	788	1
1991	789	1
1991	790	1
1991	791	1
1991	792	1
1991	793	1
1991	794	1
1991	795	1
1991	796	1
1991	797	1
1991	798	1
1991	799	1
1991	800	1
1991	801	1
1991	802	1
1991	803	1
1991	804	1
1991	805	1
1992	770	1
1992	771	1
1992	772	1
1992	773	1
1992	774	1
1992	775	1
1992	776	1
1992	777	1
1992	778	1
1992	779	1
1992	780	1
1992	781	1
1992	782	1
1992	783	1
1992	784	1
1992	785	1
1992	786	1
1992	787	1
1992	788	1
1992	789	1
1992	790	1
1992	791	1
1992	792	1
1992	793	1
1992	794	1
1992	795	1
1992	796	1
1992	797	1
1992	798	1
1992	799	1
1992	800	1
1992	801	1
1992	802	1
1992	803	1
1992	804	1
1992	805	1
1993	770	1
1993	771	1
1993	772	1
1993	773	1
1993	774	1
1993	775	1
1993	776	1
1993	777	1
1993	778	1
1993	779	1
1993	780	1
1993	781	1
1993	782	1
1993	783	1
1993	784	1
1993	785	1
1993	786	1
1993	787	1
1993	788	1
1993	789	1
1993	790	1
1993	791	1
1993	792	1
1993	793	1
1993	794	1
1993	795	1
1993	796	1
1993	797	1
1993	798	1
1993	799	1
1993	800	1
1993	801	1
1993	802	1
1993	803	1
1993	804	1
1993	805	1
1994	770	1
1994	771	1
1994	772	1
1994	773	1
1994	774	1
1994	775	1
1994	776	1
1994	777	1
1994	778	1
1994	779	1
1994	780	1
1994	781	1
1994	782	1
1994	783	1
1994	784	1
1994	785	1
1994	786	1
1994	787	1
1994	788	1
1994	789	1
1994	790	1
1994	791	1
1994	792	1
1994	793	1
1994	794	1
1994	795	1
1994	796	1
1994	797	1
1994	798	1
1994	799	1
1994	800	1
1994	801	1
1994	802	1
1994	803	1
1994	804	1
1994	805	1
1995	770	1
1995	771	1
1995	772	1
1995	773	1
1995	774	1
1995	775	1
1995	776	1
1995	777	1
1995	778	1
1995	779	1
1995	780	1
1995	781	1
1995	782	1
1995	783	1
1995	784	1
1995	785	1
1995	786	1
1995	787	1
1995	788	1
1995	789	1
1995	790	1
1995	791	1
1995	792	1
1995	793	1
1995	794	1
1995	795	1
1995	796	1
1995	797	1
1995	798	1
1995	799	1
1995	800	1
1995	801	1
1995	802	1
1995	803	1
1995	804	1
1995	805	1
1996	770	1
1996	771	1
1996	772	1
1996	773	1
1996	774	1
1996	775	1
1996	776	1
1996	777	1
1996	778	1
1996	779	1
1996	780	1
1996	781	1
1996	782	1
1996	783	1
1996	784	1
1996	785	1
1996	786	1
1996	787	1
1996	788	1
1996	789	1
1996	790	1
1996	791	1
1996	792	1
1996	793	1
1996	794	1
1996	795	1
1996	796	1
1996	797	1
1996	798	1
1996	799	1
1996	800	1
1996	801	1
1996	802	1
1996	803	1
1996	804	1
1996	805	1
1997	770	1
1997	771	1
1997	772	1
1997	773	1
1997	774	1
1997	775	1
1997	776	1
1997	777	1
1997	778	1
1997	779	1
1997	780	1
1997	781	1
1997	782	1
1997	783	1
1997	784	1
1997	785	1
1997	786	1
1997	787	1
1997	788	1
1997	789	1
1997	790	1
1997	791	1
1997	792	1
1997	793	1
1997	794	1
1997	795	1
1997	796	1
1997	797	1
1997	798	1
1997	799	1
1997	800	1
1997	801	1
1997	802	1
1997	803	1
1997	804	1
1997	805	1
1998	770	1
1998	771	1
1998	772	1
1998	773	1
1998	774	1
1998	775	1
1998	776	1
1998	777	1
1998	778	1
1998	779	1
1998	780	1
1998	781	1
1998	782	1
1998	783	1
1998	784	1
1998	785	1
1998	786	1
1998	787	1
1998	788	1
1998	789	1
1998	790	1
1998	791	1
1998	792	1
1998	793	1
1998	794	1
1998	795	1
1998	796	1
1998	797	1
1998	798	1
1998	799	1
1998	800	1
1998	801	1
1998	802	1
1998	803	1
1998	804	1
1998	805	1
1999	770	1
1999	771	1
1999	772	1
1999	773	1
1999	774	1
1999	775	1
1999	776	1
1999	777	1
1999	778	1
1999	779	1
1999	780	1
1999	781	1
1999	782	1
1999	783	1
1999	784	1
1999	785	1
1999	786	1
1999	787	1
1999	788	1
1999	789	1
1999	790	1
1999	791	1
1999	792	1
1999	793	1
1999	794	1
1999	795	1
1999	796	1
1999	797	1
1999	798	1
1999	799	1
1999	800	1
1999	801	1
1999	802	1
1999	803	1
1999	804	1
1999	805	1
2000	770	1
2000	771	1
2000	772	1
2000	773	1
2000	774	1
2000	775	1
2000	776	1
2000	777	1
2000	778	1
2000	779	1
2000	780	1
2000	781	1
2000	782	1
2000	783	1
2000	784	1
2000	785	1
2000	786	1
2000	787	1
2000	788	1
2000	789	1
2000	790	1
2000	791	1
2000	792	1
2000	793	1
2000	794	1
2000	795	1
2000	796	1
2000	797	1
2000	798	1
2000	799	1
2000	800	1
2000	801	1
2000	802	1
2000	803	1
2000	804	1
2000	805	1
2001	770	1
2001	771	1
2001	772	1
2001	773	1
2001	774	1
2001	775	1
2001	776	1
2001	777	1
2001	778	1
2001	779	1
2001	780	1
2001	781	1
2001	782	1
2001	783	1
2001	784	1
2001	785	1
2001	786	1
2001	787	1
2001	788	1
2001	789	1
2001	790	1
2001	791	1
2001	792	1
2001	793	1
2001	794	1
2001	795	1
2001	796	1
2001	797	1
2001	798	1
2001	799	1
2001	800	1
2001	801	1
2001	802	1
2001	803	1
2001	804	1
2001	805	1
2002	770	1
2002	771	1
2002	772	1
2002	773	1
2002	774	1
2002	775	1
2002	776	1
2002	777	1
2002	778	1
2002	779	1
2002	780	1
2002	781	1
2002	782	1
2002	783	1
2002	784	1
2002	785	1
2002	786	1
2002	787	1
2002	788	1
2002	789	1
2002	790	1
2002	791	1
2002	792	1
2002	793	1
2002	794	1
2002	795	1
2002	796	1
2002	797	1
2002	798	1
2002	799	1
2002	800	1
2002	801	1
2002	802	1
2002	803	1
2002	804	1
2002	805	1
2003	770	1
2003	771	1
2003	772	1
2003	773	1
2003	774	1
2003	775	1
2003	776	1
2003	777	1
2003	778	1
2003	779	1
2003	780	1
2003	781	1
2003	782	1
2003	783	1
2003	784	1
2003	785	1
2003	786	1
2003	787	1
2003	788	1
2003	789	1
2003	790	1
2003	791	1
2003	792	1
2003	793	1
2003	794	1
2003	795	1
2003	796	1
2003	797	1
2003	798	1
2003	799	1
2003	800	1
2003	801	1
2003	802	1
2003	803	1
2003	804	1
2003	805	1
2004	770	1
2004	771	1
2004	772	1
2004	773	1
2004	774	1
2004	775	1
2004	776	1
2004	777	1
2004	778	1
2004	779	1
2004	780	1
2004	781	1
2004	782	1
2004	783	1
2004	784	1
2004	785	1
2004	786	1
2004	787	1
2004	788	1
2004	789	1
2004	790	1
2004	791	1
2004	792	1
2004	793	1
2004	794	1
2004	795	1
2004	796	1
2004	797	1
2004	798	1
2004	799	1
2004	800	1
2004	801	1
2004	802	1
2004	803	1
2004	804	1
2004	805	1
2005	770	1
2005	771	1
2005	772	1
2005	773	1
2005	774	1
2005	775	1
2005	776	1
2005	777	1
2005	778	1
2005	779	1
2005	780	1
2005	781	1
2005	782	1
2005	783	1
2005	784	1
2005	785	1
2005	786	1
2005	787	1
2005	788	1
2005	789	1
2005	790	1
2005	791	1
2005	792	1
2005	793	1
2005	794	1
2005	795	1
2005	796	1
2005	797	1
2005	798	1
2005	799	1
2005	800	1
2005	801	1
2005	802	1
2005	803	1
2005	804	1
2005	805	1
2006	770	1
2006	771	1
2006	772	1
2006	773	1
2006	774	1
2006	775	1
2006	776	1
2006	777	1
2006	778	1
2006	779	1
2006	780	1
2006	781	1
2006	782	1
2006	783	1
2006	784	1
2006	785	1
2006	786	1
2006	787	1
2006	788	1
2006	789	1
2006	790	1
2006	791	1
2006	792	1
2006	793	1
2006	794	1
2006	795	1
2006	796	1
2006	797	1
2006	798	1
2006	799	1
2006	800	1
2006	801	1
2006	802	1
2006	803	1
2006	804	1
2006	805	1
2007	770	1
2007	771	1
2007	772	1
2007	773	1
2007	774	1
2007	775	1
2007	776	1
2007	777	1
2007	778	1
2007	779	1
2007	780	1
2007	781	1
2007	782	1
2007	783	1
2007	784	1
2007	785	1
2007	786	1
2007	787	1
2007	788	1
2007	789	1
2007	790	1
2007	791	1
2007	792	1
2007	793	1
2007	794	1
2007	795	1
2007	796	1
2007	797	1
2007	798	1
2007	799	1
2007	800	1
2007	801	1
2007	802	1
2007	803	1
2007	804	1
2007	805	1
2008	770	1
2008	771	1
2008	772	1
2008	773	1
2008	774	1
2008	775	1
2008	776	1
2008	777	1
2008	778	1
2008	779	1
2008	780	1
2008	781	1
2008	782	1
2008	783	1
2008	784	1
2008	785	1
2008	786	1
2008	787	1
2008	788	1
2008	789	1
2008	790	1
2008	791	1
2008	792	1
2008	793	1
2008	794	1
2008	795	1
2008	796	1
2008	797	1
2008	798	1
2008	799	1
2008	800	1
2008	801	1
2008	802	1
2008	803	1
2008	804	1
2008	805	1
2009	770	1
2009	771	1
2009	772	1
2009	773	1
2009	774	1
2009	775	1
2009	776	1
2009	777	1
2009	778	1
2009	779	1
2009	780	1
2009	781	1
2009	782	1
2009	783	1
2009	784	1
2009	785	1
2009	786	1
2009	787	1
2009	788	1
2009	789	1
2009	790	1
2009	791	1
2009	792	1
2009	793	1
2009	794	1
2009	795	1
2009	796	1
2009	797	1
2009	798	1
2009	799	1
2009	800	1
2009	801	1
2009	802	1
2009	803	1
2009	804	1
2009	805	1
2010	770	1
2010	771	1
2010	772	1
2010	773	1
2010	774	1
2010	775	1
2010	776	1
2010	777	1
2010	778	1
2010	779	1
2010	780	1
2010	781	1
2010	782	1
2010	783	1
2010	784	1
2010	785	1
2010	786	1
2010	787	1
2010	788	1
2010	789	1
2010	790	1
2010	791	1
2010	792	1
2010	793	1
2010	794	1
2010	795	1
2010	796	1
2010	797	1
2010	798	1
2010	799	1
2010	800	1
2010	801	1
2010	802	1
2010	803	1
2010	804	1
2010	805	1
2011	770	1
2011	771	1
2011	772	1
2011	773	1
2011	774	1
2011	775	1
2011	776	1
2011	777	1
2011	778	1
2011	779	1
2011	780	1
2011	781	1
2011	782	1
2011	783	1
2011	784	1
2011	785	1
2011	786	1
2011	787	1
2011	788	1
2011	789	1
2011	790	1
2011	791	1
2011	792	1
2011	793	1
2011	794	1
2011	795	1
2011	796	1
2011	797	1
2011	798	1
2011	799	1
2011	800	1
2011	801	1
2011	802	1
2011	803	1
2011	804	1
2011	805	1
2012	770	1
2012	771	1
2012	772	1
2012	773	1
2012	774	1
2012	775	1
2012	776	1
2012	777	1
2012	778	1
2012	779	1
2012	780	1
2012	781	1
2012	782	1
2012	783	1
2012	784	1
2012	785	1
2012	786	1
2012	787	1
2012	788	1
2012	789	1
2012	790	1
2012	791	1
2012	792	1
2012	793	1
2012	794	1
2012	795	1
2012	796	1
2012	797	1
2012	798	1
2012	799	1
2012	800	1
2012	801	1
2012	802	1
2012	803	1
2012	804	1
2012	805	1
2013	770	1
2013	771	1
2013	772	1
2013	773	1
2013	774	1
2013	775	1
2013	776	1
2013	777	1
2013	778	1
2013	779	1
2013	780	1
2013	781	1
2013	782	1
2013	783	1
2013	784	1
2013	785	1
2013	786	1
2013	787	1
2013	788	1
2013	789	1
2013	790	1
2013	791	1
2013	792	1
2013	793	1
2013	794	1
2013	795	1
2013	796	1
2013	797	1
2013	798	1
2013	799	1
2013	800	1
2013	801	1
2013	802	1
2013	803	1
2013	804	1
2013	805	1
2014	770	1
2014	771	1
2014	772	1
2014	773	1
2014	774	1
2014	775	1
2014	776	1
2014	777	1
2014	778	1
2014	779	1
2014	780	1
2014	781	1
2014	782	1
2014	783	1
2014	784	1
2014	785	1
2014	786	1
2014	787	1
2014	788	1
2014	789	1
2014	790	1
2014	791	1
2014	792	1
2014	793	1
2014	794	1
2014	795	1
2014	796	1
2014	797	1
2014	798	1
2014	799	1
2014	800	1
2014	801	1
2014	802	1
2014	803	1
2014	804	1
2014	805	1
2015	770	1
2015	771	1
2015	772	1
2015	773	1
2015	774	1
2015	775	1
2015	776	1
2015	777	1
2015	778	1
2015	779	1
2015	780	1
2015	781	1
2015	782	1
2015	783	1
2015	784	1
2015	785	1
2015	786	1
2015	787	1
2015	788	1
2015	789	1
2015	790	1
2015	791	1
2015	792	1
2015	793	1
2015	794	1
2015	795	1
2015	796	1
2015	797	1
2015	798	1
2015	799	1
2015	800	1
2015	801	1
2015	802	1
2015	803	1
2015	804	1
2015	805	1
2016	770	1
2016	771	1
2016	772	1
2016	773	1
2016	774	1
2016	775	1
2016	776	1
2016	777	1
2016	778	1
2016	779	1
2016	780	1
2016	781	1
2016	782	1
2016	783	1
2016	784	1
2016	785	1
2016	786	1
2016	787	1
2016	788	1
2016	789	1
2016	790	1
2016	791	1
2016	792	1
2016	793	1
2016	794	1
2016	795	1
2016	796	1
2016	797	1
2016	798	1
2016	799	1
2016	800	1
2016	801	1
2016	802	1
2016	803	1
2016	804	1
2016	805	1
2017	770	1
2017	771	1
2017	772	1
2017	773	1
2017	774	1
2017	775	1
2017	776	1
2017	777	1
2017	778	1
2017	779	1
2017	780	1
2017	781	1
2017	782	1
2017	783	1
2017	784	1
2017	785	1
2017	786	1
2017	787	1
2017	788	1
2017	789	1
2017	790	1
2017	791	1
2017	792	1
2017	793	1
2017	794	1
2017	795	1
2017	796	1
2017	797	1
2017	798	1
2017	799	1
2017	800	1
2017	801	1
2017	802	1
2017	803	1
2017	804	1
2017	805	1
2018	770	1
2018	771	1
2018	772	1
2018	773	1
2018	774	1
2018	775	1
2018	776	1
2018	777	1
2018	778	1
2018	779	1
2018	780	1
2018	781	1
2018	782	1
2018	783	1
2018	784	1
2018	785	1
2018	786	1
2018	787	1
2018	788	1
2018	789	1
2018	790	1
2018	791	1
2018	792	1
2018	793	1
2018	794	1
2018	795	1
2018	796	1
2018	797	1
2018	798	1
2018	799	1
2018	800	1
2018	801	1
2018	802	1
2018	803	1
2018	804	1
2018	805	1
2019	770	1
2019	771	1
2019	772	1
2019	773	1
2019	774	1
2019	775	1
2019	776	1
2019	777	1
2019	778	1
2019	779	1
2019	780	1
2019	781	1
2019	782	1
2019	783	1
2019	784	1
2019	785	1
2019	786	1
2019	787	1
2019	788	1
2019	789	1
2019	790	1
2019	791	1
2019	792	1
2019	793	1
2019	794	1
2019	795	1
2019	796	1
2019	797	1
2019	798	1
2019	799	1
2019	800	1
2019	801	1
2019	802	1
2019	803	1
2019	804	1
2019	805	1
2020	770	1
2020	771	1
2020	772	1
2020	773	1
2020	774	1
2020	775	1
2020	776	1
2020	777	1
2020	778	1
2020	779	1
2020	780	1
2020	781	1
2020	782	1
2020	783	1
2020	784	1
2020	785	1
2020	786	1
2020	787	1
2020	788	1
2020	789	1
2020	790	1
2020	791	1
2020	792	1
2020	793	1
2020	794	1
2020	795	1
2020	796	1
2020	797	1
2020	798	1
2020	799	1
2020	800	1
2020	801	1
2020	802	1
2020	803	1
2020	804	1
2020	805	1
2021	770	1
2021	771	1
2021	772	1
2021	773	1
2021	774	1
2021	775	1
2021	776	1
2021	777	1
2021	778	1
2021	779	1
2021	780	1
2021	781	1
2021	782	1
2021	783	1
2021	784	1
2021	785	1
2021	786	1
2021	787	1
2021	788	1
2021	789	1
2021	790	1
2021	791	1
2021	792	1
2021	793	1
2021	794	1
2021	795	1
2021	796	1
2021	797	1
2021	798	1
2021	799	1
2021	800	1
2021	801	1
2021	802	1
2021	803	1
2021	804	1
2021	805	1
2022	770	1
2022	771	1
2022	772	1
2022	773	1
2022	774	1
2022	775	1
2022	776	1
2022	777	1
2022	778	1
2022	779	1
2022	780	1
2022	781	1
2022	782	1
2022	783	1
2022	784	1
2022	785	1
2022	786	1
2022	787	1
2022	788	1
2022	789	1
2022	790	1
2022	791	1
2022	792	1
2022	793	1
2022	794	1
2022	795	1
2022	796	1
2022	797	1
2022	798	1
2022	799	1
2022	800	1
2022	801	1
2022	802	1
2022	803	1
2022	804	1
2022	805	1
2023	770	1
2023	771	1
2023	772	1
2023	773	1
2023	774	1
2023	775	1
2023	776	1
2023	777	1
2023	778	1
2023	779	1
2023	780	1
2023	781	1
2023	782	1
2023	783	1
2023	784	1
2023	785	1
2023	786	1
2023	787	1
2023	788	1
2023	789	1
2023	790	1
2023	791	1
2023	792	1
2023	793	1
2023	794	1
2023	795	1
2023	796	1
2023	797	1
2023	798	1
2023	799	1
2023	800	1
2023	801	1
2023	802	1
2023	803	1
2023	804	1
2023	805	1
2024	770	1
2024	771	1
2024	772	1
2024	773	1
2024	774	1
2024	775	1
2024	776	1
2024	777	1
2024	778	1
2024	779	1
2024	780	1
2024	781	1
2024	782	1
2024	783	1
2024	784	1
2024	785	1
2024	786	1
2024	787	1
2024	788	1
2024	789	1
2024	790	1
2024	791	1
2024	792	1
2024	793	1
2024	794	1
2024	795	1
2024	796	1
2024	797	1
2024	798	1
2024	799	1
2024	800	1
2024	801	1
2024	802	1
2024	803	1
2024	804	1
2024	805	1
2025	770	1
2025	771	1
2025	772	1
2025	773	1
2025	774	1
2025	775	1
2025	776	1
2025	777	1
2025	778	1
2025	779	1
2025	780	1
2025	781	1
2025	782	1
2025	783	1
2025	784	1
2025	785	1
2025	786	1
2025	787	1
2025	788	1
2025	789	1
2025	790	1
2025	791	1
2025	792	1
2025	793	1
2025	794	1
2025	795	1
2025	796	1
2025	797	1
2025	798	1
2025	799	1
2025	800	1
2025	801	1
2025	802	1
2025	803	1
2025	804	1
2025	805	1
2026	770	1
2026	771	1
2026	772	1
2026	773	1
2026	774	1
2026	775	1
2026	776	1
2026	777	1
2026	778	1
2026	779	1
2026	780	1
2026	781	1
2026	782	1
2026	783	1
2026	784	1
2026	785	1
2026	786	1
2026	787	1
2026	788	1
2026	789	1
2026	790	1
2026	791	1
2026	792	1
2026	793	1
2026	794	1
2026	795	1
2026	796	1
2026	797	1
2026	798	1
2026	799	1
2026	800	1
2026	801	1
2026	802	1
2026	803	1
2026	804	1
2026	805	1
2027	770	1
2027	771	1
2027	772	1
2027	773	1
2027	774	1
2027	775	1
2027	776	1
2027	777	1
2027	778	1
2027	779	1
2027	780	1
2027	781	1
2027	782	1
2027	783	1
2027	784	1
2027	785	1
2027	786	1
2027	787	1
2027	788	1
2027	789	1
2027	790	1
2027	791	1
2027	792	1
2027	793	1
2027	794	1
2027	795	1
2027	796	1
2027	797	1
2027	798	1
2027	799	1
2027	800	1
2027	801	1
2027	802	1
2027	803	1
2027	804	1
2027	805	1
2028	770	1
2028	771	1
2028	772	1
2028	773	1
2028	774	1
2028	775	1
2028	776	1
2028	777	1
2028	778	1
2028	779	1
2028	780	1
2028	781	1
2028	782	1
2028	783	1
2028	784	1
2028	785	1
2028	786	1
2028	787	1
2028	788	1
2028	789	1
2028	790	1
2028	791	1
2028	792	1
2028	793	1
2028	794	1
2028	795	1
2028	796	1
2028	797	1
2028	798	1
2028	799	1
2028	800	1
2028	801	1
2028	802	1
2028	803	1
2028	804	1
2028	805	1
2029	770	1
2029	771	1
2029	772	1
2029	773	1
2029	774	1
2029	775	1
2029	776	1
2029	777	1
2029	778	1
2029	779	1
2029	780	1
2029	781	1
2029	782	1
2029	783	1
2029	784	1
2029	785	1
2029	786	1
2029	787	1
2029	788	1
2029	789	1
2029	790	1
2029	791	1
2029	792	1
2029	793	1
2029	794	1
2029	795	1
2029	796	1
2029	797	1
2029	798	1
